X,Y,Pressure,GripAngle,PWP
256,242,447,890,1
35,269,610,2180,1
52,165,765,2410,1
265,171,799,810,0
416,126,979,1610,1
172,134,599,1170,1
333,157,565,520,1
199,203,529,990,0
182,127,511,1220,1
324,138,917,1200,1
103,220,535,1220,1
241,385,717,1080,1
189,183,663,1290,0
99,218,816,910,1
179,290,617,1100,1
282,374,908,680,0
194,122,759,1170,1
391,100,469,1390,1
161,237,651,1330,1
267,188,754,1440,1
320,347,918,1160,0
87,88,693,2360,1
256,314,915,960,0
192,321,401,1400,1
262,67,926,1290,0
174,187,514,1490,1
236,312,783,1670,1
205,206,248,630,1
72,277,650,1020,1
325,150,1004,730,0
365,57,681,1600,1
119,191,603,1120,1
206,194,604,1340,0
31,174,922,1140,0
390,255,735,1510,1
342,247,584,2520,1
199,204,312,810,1
200,195,430,740,1
130,71,487,1180,1
38,246,748,1440,0
344,253,718,1050,1
185,239,488,1050,1
195,121,619,1150,1
226,315,465,1190,1
260,379,906,730,0
287,293,460,1460,1
203,181,534,2300,1
314,270,357,1240,1
145,300,732,1010,1
210,301,653,560,1
286,301,869,1520,1
62,121,481,1380,1
212,246,523,1050,1
291,310,366,180,1
211,220,516,1850,1
274,204,735,1680,1
367,253,605,1220,1
275,300,830,900,1
64,168,937,1310,1
278,311,637,1380,1
176,126,587,770,1
34,191,897,920,0
227,379,937,1470,1
95,83,726,1990,1
89,111,699,1340,1
305,90,654,1570,1
239,52,641,1580,1
355,223,757,1530,1
262,217,493,930,1
287,371,663,1330,1
329,223,924,1190,0
125,149,868,860,0
249,290,675,1110,1
283,300,887,900,1
368,240,715,1350,1
240,237,717,1780,1
262,245,750,1140,1
108,217,574,770,1
424,260,459,970,1
72,321,820,1050,1
176,187,350,730,1
320,130,919,800,0
30,200,547,1060,1
109,240,787,1070,1
493,171,991,1640,1
180,183,611,1720,1
336,191,846,1030,1
86,126,935,1410,1
204,260,767,1280,1
161,55,889,980,1
164,380,504,1120,0
36,187,913,980,0
175,245,420,950,1
293,373,557,1080,1
299,252,533,840,1
312,206,534,1450,1
114,267,403,900,1
220,384,902,1190,0
209,124,617,1200,1
34,173,909,770,0
374,176,693,1370,1
138,372,680,1020,0
16,232,621,1340,1
108,247,854,790,0
175,290,617,1080,1
26,214,600,1950,1
104,187,920,980,0
587,250,726,1440,1
45,119,360,2510,1
99,207,818,930,1
106,188,562,770,1
257,212,852,1190,0
135,200,437,1070,1
257,70,360,1490,1
234,249,455,1100,1
183,183,687,2230,1
174,56,812,1700,1
199,53,947,1530,0
279,87,651,1330,1
71,327,840,1410,1
238,248,844,2520,1
280,80,898,1530,0
167,235,420,1190,1
139,186,722,1250,1
193,251,535,560,1
497,181,859,1760,1
141,368,600,560,1
120,274,616,1050,1
303,353,860,790,0
242,310,549,430,1
154,369,535,970,1
193,201,133,1260,1
307,106,570,1130,1
183,186,495,1480,1
176,319,611,1190,1
119,194,602,1130,1
212,199,535,660,1
284,214,571,1010,1
181,315,871,1110,0
327,155,929,1120,0
51,160,763,2390,1
120,153,672,1990,1
260,223,693,1510,0
326,232,797,820,0
174,237,533,610,1
159,379,623,2070,0
54,291,920,1030,0
116,357,783,1140,1
306,281,684,2490,1
144,60,876,940,0
87,97,690,1300,1
329,242,838,1000,1
286,306,683,860,1
155,375,743,2080,1
127,367,674,1040,0
394,213,669,1350,1
169,232,793,1100,0
45,141,998,1160,1
214,127,877,1060,0
119,68,711,1070,1
173,52,929,730,0
154,131,617,1940,1
257,131,678,1200,1
189,184,638,1000,1
179,117,869,990,0
464,340,669,650,1
220,246,537,260,1
48,278,891,840,0
403,205,707,1600,1
66,113,611,2350,1
237,313,729,690,1
177,378,538,1000,1
341,249,576,2420,1
221,128,584,1180,1
121,69,917,1290,0
223,316,945,930,1
331,132,693,2110,1
469,238,820,1680,1
405,210,697,1620,1
233,240,729,730,1
93,229,806,1570,1
195,379,638,2200,1
239,233,499,1420,1
400,209,583,1120,1
129,285,533,2120,0
233,132,929,1230,0
341,338,990,970,1
112,71,912,1230,0
291,97,340,1420,1
248,133,620,1340,1
190,189,633,1210,0
357,191,506,1240,1
736,212,800,1480,1
159,200,631,1610,1
184,54,507,1650,0
85,89,729,2030,1
58,124,776,1480,0
190,366,449,1010,1
207,255,537,960,1
192,119,770,1600,1
93,338,530,990,1
312,317,450,930,1
422,61,1023,1680,1
190,187,793,980,0
197,56,656,1690,1
395,303,688,1580,1
305,99,686,1930,1
175,214,446,990,1
204,190,675,1280,1
324,350,736,1010,1
247,371,584,720,1
58,299,629,1180,0
291,369,664,1300,1
262,168,926,1220,0
324,352,934,950,0
231,133,599,1180,1
35,195,914,990,0
114,167,925,1020,0
132,298,745,1470,1
141,129,919,850,0
241,64,876,1240,0
213,442,851,750,0
29,144,361,3290,1
712,305,757,1450,1
243,385,926,1070,0
211,55,896,1150,0
73,103,596,2330,1
274,368,733,2370,1
244,381,676,110,1
190,311,458,1110,1
429,262,444,1080,1
24,209,723,1750,1
450,241,891,1050,0
318,183,693,1340,1
250,118,760,1290,1
239,138,850,900,0
368,307,541,1260,0
295,78,679,2260,1
144,371,751,920,1
244,284,768,1340,1
173,246,423,1350,0
112,188,634,1130,1
260,205,764,1700,1
158,125,954,990,1
629,189,818,1540,1
188,239,537,300,1
274,196,575,1420,1
39,160,819,1280,1
145,312,601,1390,1
344,232,660,2440,1
99,209,894,960,0
156,379,785,1280,1
199,319,846,720,0
222,54,669,2340,1
84,295,434,350,1
191,319,645,1120,1
64,291,854,800,1
353,107,744,1390,1
398,249,614,0,1
347,216,662,2330,1
189,206,730,1190,1
39,175,912,970,0
193,356,686,1000,1
173,239,838,930,1
234,212,592,1930,1
266,208,863,810,0
96,82,891,1400,0
112,276,911,770,0
158,55,940,1070,0
213,383,670,220,1
317,354,763,2360,1
127,237,666,2120,1
333,213,771,1610,0
213,251,678,1730,1
277,180,745,900,1
393,250,925,1340,0
127,356,696,610,1
343,317,617,720,1
143,378,655,1280,1
320,204,703,1270,1
220,251,368,620,1
181,49,614,900,1
165,305,672,870,1
294,92,523,1600,0
216,130,815,1350,0
185,248,627,2290,1
374,321,741,1370,1
314,270,632,550,1
237,249,845,2540,1
249,383,676,1350,0
304,216,645,1460,1
379,197,854,1800,1
450,168,469,1040,1
250,67,748,1590,1
173,116,533,950,1
152,59,811,1530,1
259,265,627,1260,1
83,333,894,1090,0
140,130,917,870,0
388,141,928,1110,1
207,58,681,1300,1
198,314,317,1140,1
60,124,1023,1890,1
294,285,627,1290,1
357,336,810,630,1
189,249,533,560,1
128,369,762,1330,0
201,185,697,860,0
402,208,762,1190,1
263,180,891,1210,0
330,321,471,1010,1
192,180,281,720,1
183,201,481,1060,1
345,225,660,2370,1
131,151,547,1170,1
163,203,188,1030,1
446,191,978,1630,1
42,174,710,2230,1
295,292,684,2520,1
35,233,789,730,0
337,337,782,1600,0
202,196,174,1010,1
120,195,603,1140,1
220,254,686,1320,1
252,242,836,2530,1
233,127,618,1510,0
194,318,847,750,0
232,58,733,1420,1
433,249,906,1540,1
316,115,605,570,1
59,170,458,940,1
227,125,924,860,0
229,385,551,1060,1
64,306,567,390,1
258,203,794,950,0
104,74,926,900,0
227,52,594,1370,1
62,118,611,1350,0
289,366,309,2270,1
387,253,907,1010,1
339,183,858,1630,1
218,281,783,1320,1
242,311,896,580,0
430,205,549,1200,1
60,256,921,1240,1
213,204,74,710,1
293,351,792,1660,1
129,105,891,1340,1
343,254,728,1070,1
299,340,740,1210,1
107,165,905,730,0
274,75,654,1400,1
263,209,848,1040,1
385,137,605,1120,1
184,50,777,2490,1
332,171,821,1080,0
322,105,669,2410,1
332,148,892,1480,1
185,121,620,1140,1
139,63,815,1480,1
160,371,535,1000,1
289,192,611,1180,1
292,368,839,660,0
396,241,678,30,1
203,315,668,1180,1
51,305,714,960,1
147,356,673,970,1
208,123,624,1990,1
106,173,419,970,1
141,61,1023,1910,1
179,379,538,980,1
337,194,705,1240,1
407,280,735,700,1
203,113,810,1350,1
246,242,807,1440,1
189,222,420,710,1
110,186,754,1030,1
331,119,669,2360,1
162,113,254,2700,1
167,231,804,850,0
168,319,605,1360,1
369,232,711,1400,1
450,379,566,1350,1
91,340,784,670,0
118,70,815,1240,1
281,79,866,1430,0
291,372,782,1010,1
620,147,780,1550,1
282,70,787,1440,1
226,55,950,1510,0
208,51,708,1890,1
258,213,851,1180,0
252,180,443,1500,0
262,379,715,1110,1
173,54,817,850,0
615,237,765,1550,1
283,370,775,2060,1
120,75,691,1190,1
178,188,708,2210,1
105,259,699,1800,1
343,112,431,500,1
237,148,950,1620,1
356,324,851,800,0
200,189,486,1060,1
346,322,952,870,1
143,141,638,1150,1
116,68,887,1010,1
53,168,769,2370,1
316,64,764,1480,1
41,261,508,900,1
296,371,721,1130,1
288,360,914,1170,0
185,120,913,1070,0
256,67,573,1370,1
422,275,443,1060,1
441,240,459,1000,1
194,265,783,900,0
189,185,815,900,1
356,218,696,980,1
140,157,672,600,1
174,200,759,2210,1
52,210,463,450,1
89,229,833,1200,1
169,213,439,750,1
269,68,516,1370,1
306,267,466,1520,1
538,90,806,1370,1
256,60,521,1430,1
266,197,501,880,1
268,189,501,900,1
636,319,794,1100,1
124,279,406,990,1
322,228,777,1810,1
274,202,466,1300,1
73,232,512,1230,1
249,309,899,570,0
123,68,812,930,0
437,197,733,610,1
318,183,696,1350,1
360,281,742,1270,1
102,201,616,1240,0
114,222,662,2230,1
125,235,666,2080,1
197,318,651,1180,1
362,309,694,1310,1
184,385,701,1120,0
197,318,660,1200,1
304,103,864,1290,1
293,350,601,710,1
248,66,747,1590,1
329,157,821,1050,0
82,130,869,860,0
120,273,936,940,1
154,377,819,580,0
238,56,977,1370,0
111,73,618,1430,0
85,333,711,1000,1
262,374,899,1520,1
60,152,664,1100,1
224,118,469,1260,1
417,183,761,2480,1
213,320,749,1510,0
61,122,608,1330,0
189,192,412,1390,0
102,184,420,1000,1
315,229,702,1320,1
204,199,735,870,0
302,363,948,1810,1
135,139,561,740,1
243,138,429,1020,1
161,50,947,830,0
189,140,852,900,0
232,132,509,600,1
400,205,948,1160,0
30,255,723,1890,1
339,320,641,1450,1
173,196,449,1080,1
264,184,844,990,1
215,199,227,1040,1
145,371,1023,1890,1
166,224,587,900,1
401,184,605,340,1
271,300,617,1240,1
348,296,751,1200,1
38,246,614,1330,0
40,249,720,1020,1
135,272,739,2380,1
288,96,344,1400,1
359,163,479,1050,1
178,208,456,1240,1
248,308,839,1360,1
379,280,598,920,1
255,59,521,1430,1
177,224,517,580,1
232,386,773,1580,0
163,185,612,1380,1
263,382,1023,1980,1
59,123,773,1450,0
180,216,470,1000,1
376,295,651,1630,1
287,367,949,1790,1
276,298,909,630,0
213,125,620,1150,1
753,190,775,1610,1
191,254,752,1190,0
351,299,1023,1600,1
374,332,729,610,1
123,75,745,1330,1
293,140,382,360,1
267,188,925,1200,0
