X,Y,Pressure,GripAngle,PWP
373,202,6,1330,1
373,202,33,1330,1
373,202,36,1330,1
372,202,36,1320,1
372,202,37,1330,1
372,202,37,1320,1
372,202,35,1330,1
372,202,33,1320,1
372,202,33,1300,1
372,202,40,1320,1
372,203,73,1330,1
372,203,115,1330,1
372,203,156,1330,1
373,203,182,1330,1
373,202,202,1320,1
373,202,214,1330,1
373,202,227,1320,1
373,202,240,1320,1
374,202,244,1330,1
374,202,247,1330,1
374,202,249,1330,1
374,202,251,1320,1
374,202,253,1320,1
374,203,254,1330,1
374,203,257,1330,1
374,203,259,1330,1
374,203,264,1330,1
374,203,272,1330,1
374,203,279,1330,1
374,203,289,1330,1
374,204,300,1330,1
374,204,309,1330,1
375,204,315,1330,1
375,204,319,1320,1
376,204,324,1320,1
377,204,325,1300,1
377,203,326,1320,1
378,203,328,1330,1
379,203,331,1340,1
380,203,336,1350,1
381,203,343,1340,1
381,203,348,1330,1
382,202,354,1320,1
382,202,358,1320,1
383,202,363,1300,1
384,202,370,1330,1
385,201,377,1330,1
385,201,384,1330,1
386,201,390,1340,1
386,200,399,1340,1
386,200,406,1340,1
386,199,414,1340,1
386,199,427,1340,1
386,199,437,1340,1
386,198,446,1330,1
386,197,451,1320,1
386,197,448,1300,1
386,196,462,1280,1
386,196,463,1300,1
387,195,465,1300,1
387,195,468,1300,1
387,195,469,1320,1
387,194,472,1320,1
387,194,476,1320,1
387,193,480,1320,1
387,193,483,1320,1
388,192,486,1330,1
388,192,490,1320,1
388,191,495,1330,1
389,191,499,1330,1
389,190,503,1330,1
389,190,506,1340,1
389,189,506,1350,1
389,188,508,1350,1
390,188,508,1350,1
390,187,509,1350,1
390,186,511,1350,1
390,186,512,1360,1
390,185,515,1360,1
390,185,516,1370,1
389,184,518,1360,1
389,184,519,1360,1
388,183,521,1350,1
388,183,522,1350,1
387,183,525,1350,1
386,183,526,1340,1
385,182,528,1350,1
384,182,529,1350,1
383,182,534,1350,1
