X,Y,Pressure,GripAngle,PWP
206,302,621,790,1
342,150,653,2430,1
332,348,767,2290,1
489,156,1004,1620,1
122,240,602,1120,1
87,104,743,1260,1
201,203,244,880,1
291,134,773,1490,1
274,359,1023,1420,1
262,195,748,1850,1
173,382,770,1420,0
303,263,663,350,1
491,78,693,1480,1
345,327,604,320,1
342,150,654,2430,1
331,147,739,1110,1
228,378,726,2280,1
305,243,696,1260,1
182,67,678,1190,1
97,210,491,2170,1
269,81,809,1800,1
190,46,645,1600,1
170,63,641,1450,1
209,213,734,950,0
200,203,558,1170,0
130,369,674,1030,0
297,277,366,2800,1
204,111,738,820,1
80,83,842,2190,1
207,204,292,1100,1
173,118,818,830,0
404,258,748,2430,1
380,287,859,730,0
27,197,623,1150,1
153,307,623,1200,0
407,180,845,930,1
261,316,448,930,1
113,74,771,1480,0
331,107,865,1160,0
196,258,473,1240,1
95,188,759,1520,1
147,284,612,1130,1
101,206,616,1240,0
285,205,553,1170,1
191,237,507,1020,1
294,89,685,1940,1
187,359,858,830,0
229,258,583,500,1
203,54,947,1600,0
154,210,646,1630,1
239,117,540,700,1
182,193,434,1120,1
371,207,351,1520,1
264,72,623,690,1
52,179,894,1240,1
80,109,635,1990,0
514,187,754,1500,1
172,195,374,1190,1
275,79,728,1350,1
190,183,663,1290,0
202,315,677,1180,1
475,231,635,1550,1
234,252,803,860,1
36,213,788,760,0
119,361,778,600,0
238,375,509,1510,1
395,300,409,500,1
275,196,264,1280,1
149,117,865,2420,1
252,173,815,1320,0
95,84,613,1540,0
56,142,745,1120,1
130,337,476,900,1
312,300,682,1190,1
123,234,446,500,1
242,60,803,1690,1
44,271,917,1020,0
387,171,152,140,1
165,215,412,1120,1
169,110,858,2390,1
171,383,899,610,0
99,184,704,1830,1
401,217,619,1500,1
152,305,585,1800,0
186,187,800,960,0
83,335,751,1400,0
204,199,635,940,1
477,322,515,980,1
171,208,625,2370,1
209,251,487,910,1
235,117,732,1350,1
184,391,1023,1730,1
409,274,842,1190,1
262,68,695,1910,1
185,437,854,770,0
241,312,796,620,0
377,295,734,1090,1
404,206,919,980,1
263,72,914,1450,0
444,172,986,1650,1
209,322,917,1000,0
192,188,635,1020,1
110,355,935,1420,1
43,293,1023,1770,1
217,116,665,1150,1
204,300,892,1320,1
399,196,710,1490,1
84,333,833,660,0
390,230,525,1570,1
261,241,521,1120,1
134,290,818,1580,1
268,184,583,1160,1
19,229,889,1390,1
342,339,767,2430,1
296,304,727,1060,1
396,305,735,760,1
96,234,603,1020,1
331,259,830,990,1
417,274,915,1490,1
211,259,479,1870,0
340,168,651,1590,1
112,252,852,870,0
493,226,834,1730,1
248,319,477,840,1
177,189,375,1190,1
266,177,793,810,0
246,65,875,1230,0
169,195,505,960,1
321,249,609,1510,1
173,308,670,890,1
85,336,926,640,0
209,373,427,2700,1
138,337,884,1320,1
202,198,641,1180,0
236,215,518,940,1
298,104,920,1270,0
193,317,875,900,0
362,337,768,1010,1
302,119,720,1390,1
352,321,645,1460,1
397,223,396,1350,1
329,158,823,1050,0
382,313,770,1070,1
306,360,726,1630,1
201,201,272,1170,0
37,160,474,1350,1
388,244,911,1030,1
156,127,711,1270,0
52,142,614,1320,0
314,119,732,1150,1
207,202,117,710,1
40,265,903,910,0
195,193,569,1740,1
411,240,649,1330,1
102,225,678,1140,0
37,295,631,1800,0
178,223,369,920,1
120,154,914,1010,0
287,307,730,1060,1
398,208,551,1440,0
152,54,637,1640,0
200,311,487,1280,0
250,144,623,1480,0
148,391,633,1230,1
181,124,532,2190,1
105,254,887,760,0
309,53,800,1210,1
104,84,660,1080,1
326,254,781,1530,1
35,191,843,720,0
228,317,437,2190,1
260,155,495,2310,1
281,301,881,950,1
273,156,627,1010,1
164,59,627,1570,1
229,60,802,1460,1
117,362,938,1420,1
196,190,765,970,0
250,234,835,900,0
304,218,645,1480,1
321,278,720,1100,1
264,306,589,1390,1
196,125,440,1490,0
205,203,88,650,1
379,116,678,1410,1
146,299,883,890,0
368,399,862,830,0
210,191,578,2350,1
256,138,887,1350,1
223,112,848,2420,1
304,245,693,1260,1
277,346,722,1160,1
99,348,779,680,0
211,137,851,930,0
334,258,608,1530,1
251,314,773,1500,1
187,290,415,900,1
178,314,543,2040,0
301,110,762,720,1
175,210,441,940,1
266,73,623,650,1
203,196,654,1180,0
175,377,537,1000,1
314,375,754,1040,1
85,216,573,1270,1
137,136,954,930,1
70,110,773,1630,0
241,386,926,1070,0
21,246,893,1340,1
192,250,468,970,1
391,296,446,990,1
275,197,571,1470,1
317,123,814,880,0
247,52,716,2070,1
478,167,635,1670,1
373,210,870,1000,0
292,125,988,1430,1
633,171,707,1670,1
129,269,735,2360,1
387,201,540,1540,1
361,82,970,1610,1
222,359,704,1230,1
398,273,739,2460,1
151,59,860,1280,1
320,141,666,210,1
94,104,698,1430,1
290,86,514,1380,1
119,280,910,1030,0
316,265,357,1240,1
452,134,679,1390,1
168,211,654,1270,0
377,287,781,1620,0
135,130,635,1700,1
285,86,522,1590,0
651,360,760,1580,1
119,256,675,2180,1
249,131,231,2670,1
266,72,639,1640,0
333,218,839,1100,1
368,221,715,1430,1
40,255,616,1230,0
193,202,445,1470,1
307,249,842,1440,1
249,65,998,1410,1
112,363,852,760,1
199,255,757,1200,0
298,301,711,1350,1
401,216,929,1240,0
334,210,840,1160,1
328,144,892,1500,1
294,88,852,1400,1
168,190,620,1660,1
245,150,738,1820,1
597,254,798,1520,1
206,308,730,2470,1
203,184,742,900,0
259,156,708,1420,0
400,199,898,1100,0
223,308,813,970,1
91,171,879,2320,1
589,129,772,1470,1
186,386,924,920,0
265,166,948,810,0
143,128,629,1850,1
264,176,421,2180,0
52,166,667,1060,1
192,194,998,1420,1
93,174,785,1580,1
228,312,622,740,1
200,202,423,1320,0
326,145,723,1350,1
35,222,627,1010,1
205,125,833,1130,1
82,100,913,1260,0
20,206,371,1680,1
203,123,724,1800,1
344,226,660,2400,1
188,46,714,930,1
32,212,365,1210,1
245,385,726,760,1
106,257,596,1110,1
224,56,569,1340,1
276,123,611,1000,1
339,205,345,1290,1
269,73,639,1630,0
237,385,715,1080,1
253,227,466,540,1
142,83,928,1460,1
217,129,873,1080,0
62,318,611,2110,1
250,147,986,1350,1
98,186,947,1020,1
241,257,1013,2020,1
193,254,754,790,0
95,322,655,1020,1
268,233,528,1150,1
243,142,906,1230,0
122,241,605,1130,1
200,189,408,1120,1
205,120,324,1270,1
294,84,433,530,1
324,173,649,1010,1
389,261,670,1260,1
167,220,534,1280,0
170,193,809,960,0
242,317,332,1170,1
98,186,533,1310,1
126,355,663,2350,1
23,190,633,1390,1
93,240,546,1350,1
142,245,863,1630,1
240,124,618,1430,1
269,87,646,1340,1
251,188,500,1540,1
349,237,691,900,1
332,255,1023,1910,1
244,234,717,1780,1
215,136,849,1040,0
246,312,660,1260,1
283,129,879,1520,1
118,271,799,740,0
353,154,785,1080,1
361,285,871,910,0
165,319,605,1150,1
217,186,681,1240,1
239,395,962,1210,1
258,60,1023,1850,1
172,239,479,1020,1
321,118,690,2110,1
333,59,1015,1570,1
266,187,702,1490,0
104,184,473,940,1
222,385,438,320,1
143,290,668,960,1
410,359,875,900,0
313,138,724,1310,1
302,85,792,1350,1
303,370,526,1180,1
60,314,712,970,1
85,332,887,850,0
199,184,540,1440,1
369,237,714,1380,1
159,305,311,1080,1
190,187,238,1180,1
143,279,743,2420,1
141,314,559,1230,1
82,328,672,1130,1
203,199,468,2330,1
191,188,706,1160,1
20,233,580,2270,1
77,106,899,1080,0
574,113,705,1660,1
207,253,875,1040,0
206,126,617,1340,1
274,309,710,2370,1
328,222,897,800,0
250,237,608,1580,1
377,261,922,1820,1
323,222,779,1170,1
402,139,810,480,1
329,370,781,1240,1
53,213,462,430,1
272,206,270,1260,1
420,390,772,1390,1
410,196,1023,2300,1
194,186,702,1190,1
219,200,682,1360,1
140,55,598,1220,1
206,125,598,1160,1
135,167,556,1050,1
91,89,908,1090,0
191,188,433,1010,1
39,257,859,800,0
262,317,733,1050,1
399,252,610,1330,1
200,202,237,1170,0
228,316,650,1260,0
24,179,627,1290,1
324,179,268,1350,1
251,249,1023,2050,1
262,442,852,800,0
199,392,1023,1870,1
207,323,671,1110,1
138,53,792,2150,1
407,168,707,690,1
210,126,599,1170,1
357,164,510,1210,1
322,356,764,2380,1
183,383,654,1140,1
343,153,648,2430,1
150,281,450,450,1
414,201,666,2320,1
115,362,645,1240,1
365,187,485,1520,1
261,233,464,2370,1
164,155,957,1330,1
287,184,647,1200,1
326,269,833,0,1
424,261,459,970,1
230,319,675,870,1
153,308,863,1080,0
234,377,733,2260,1
304,87,797,1340,1
290,380,743,980,1
97,80,772,1530,1
295,329,617,530,1
120,274,696,1190,0
283,367,988,1120,1
136,63,938,1230,0
141,298,300,1160,1
301,361,899,820,0
234,211,594,1920,1
167,118,330,1230,1
196,196,111,1200,1
97,224,479,1990,0
81,83,810,2180,1
115,260,909,1000,0
324,59,1015,1600,1
25,206,745,2160,1
334,181,586,2380,1
193,207,509,820,1
319,382,1023,1480,1
177,251,655,1280,1
125,63,610,660,1
53,170,427,2390,1
25,207,752,2160,1
369,225,714,1430,1
123,364,670,1050,0
185,233,728,1120,1
429,209,787,1000,1
71,318,928,960,0
174,234,525,1510,1
445,233,462,1000,1
117,62,802,2120,1
56,125,726,2320,1
226,316,651,1260,0
190,249,430,1150,1
370,185,869,960,0
322,255,836,960,1
192,253,373,2110,0
233,134,399,470,1
345,231,635,2480,1
39,255,914,1120,0
166,379,884,1310,1
116,162,700,1170,0
264,180,587,1170,1
252,183,503,1540,1
336,341,829,1690,1
117,259,745,820,1
304,109,338,1380,1
166,196,345,2060,0
165,210,457,1030,1
237,122,619,1390,1
413,192,880,950,1
160,366,424,2700,1
145,130,929,1140,0
160,223,662,1610,1
267,212,896,1020,1
400,210,584,1110,1
120,253,509,720,1
18,230,671,1250,1
126,73,845,1070,1
76,331,838,1390,1
332,170,918,850,0
170,123,679,1060,1
139,376,946,1460,1
227,251,838,2360,1
73,118,761,1130,1
254,232,481,1860,0
347,333,992,970,1
261,161,705,1430,0
333,346,936,940,0
297,250,833,930,0
306,107,812,1000,0
167,132,550,1100,1
206,175,590,1540,1
262,146,617,1290,1
175,126,673,1530,1
154,379,940,570,0
250,242,450,2390,1
392,232,816,630,1
166,205,264,1160,1
324,346,696,1350,1
88,85,690,2310,1
367,198,564,860,1
331,193,678,1530,0
550,89,736,1540,1
199,51,933,840,0
258,237,825,2510,1
407,184,869,910,1
357,341,728,590,1
199,202,37,1820,0
197,184,465,550,1
255,310,891,1360,1
187,243,231,1010,1
285,267,696,1210,1
260,232,270,1280,1
264,62,709,2150,1
180,208,471,1020,1
203,241,537,220,1
117,142,286,3010,1
180,208,467,1020,1
37,259,937,650,0
342,323,1003,1470,1
246,240,590,1230,1
188,248,687,690,1
213,55,804,1660,0
70,111,688,1110,1
212,248,826,2430,1
400,214,805,1670,0
250,241,881,900,1
235,315,896,1040,0
257,308,687,2420,1
276,200,533,1490,1
126,300,556,1200,1
81,101,608,1360,0
136,299,815,1540,1
335,116,676,1350,1
102,248,699,1950,1
199,203,87,980,0
415,201,782,2100,1
336,336,605,280,1
85,317,718,910,1
335,178,809,870,0
368,307,541,1260,0
121,241,603,1130,1
196,296,418,900,1
329,185,559,1340,1
255,147,693,870,1
187,233,1001,1340,1
258,203,881,1460,1
155,114,423,2290,0
37,181,899,950,0
217,199,58,1210,1
165,121,444,1390,0
190,178,376,2140,1
60,122,801,790,0
234,127,618,1500,0
199,374,452,1010,1
400,205,589,1090,1
401,201,224,40,1
203,306,674,910,1
143,301,558,1220,1
327,241,462,1020,1
170,355,686,990,1
204,248,456,660,1
198,182,761,900,0
315,161,496,1570,1
140,138,661,2330,1
34,259,698,2450,1
88,91,904,1100,0
182,183,687,2250,1
335,192,587,270,1
330,233,377,1080,1
337,129,509,1260,1
276,122,453,1010,1
270,303,846,850,0
322,164,830,1730,1
293,317,645,1400,1
628,206,805,1580,1
197,182,708,850,0
174,233,525,1540,1
44,296,858,830,0
69,305,721,890,1
48,125,782,1360,1
132,289,797,860,1
255,162,742,1800,1
266,199,501,880,1
122,91,830,750,1
400,193,645,30,1
209,251,488,910,1
137,145,754,1060,1
186,113,817,1130,1
397,209,675,1350,1
126,171,588,1190,1
149,129,557,720,1
293,94,652,1270,1
99,220,914,1020,0
