X,Y,Pressure,GripAngle,PWP
182,241,433,2050,0
183,194,414,1200,1
160,122,952,1170,0
128,145,883,1050,0
161,277,286,860,1
253,254,781,1130,1
85,125,607,1230,1
269,191,513,1570,0
193,348,897,910,0
437,186,378,310,1
225,373,531,900,1
349,275,729,3570,1
92,308,601,1160,1
284,292,866,880,1
285,98,902,1790,1
202,73,779,1590,1
194,121,839,1100,1
208,106,1023,1380,1
207,321,565,1380,0
47,204,835,1380,1
215,393,723,1270,1
199,124,683,1250,1
398,263,861,1030,1
89,341,951,1030,0
86,218,440,560,1
275,359,466,2630,1
99,246,891,1580,1
65,124,392,2670,1
293,104,571,2060,0
287,56,456,1280,1
61,130,957,1240,0
287,227,334,1270,1
254,236,581,1110,1
358,322,965,1120,0
183,108,589,1000,1
198,318,784,1240,0
45,192,873,1110,1
198,204,447,670,1
114,265,878,940,0
39,230,955,1050,1
443,164,993,1630,1
259,186,829,980,0
73,106,736,1420,0
152,220,376,1140,1
343,255,763,1360,1
243,379,556,1300,0
198,192,412,1250,1
272,78,1013,1070,0
401,207,745,1540,0
122,279,543,1160,0
318,261,863,940,0
256,203,851,1430,1
216,172,833,910,1
462,182,384,980,1
260,203,648,1270,1
313,289,924,1270,1
362,180,962,1440,1
105,211,649,1110,1
252,149,785,1360,0
248,66,899,1450,0
175,303,645,1170,1
171,57,552,1670,0
390,68,1023,1570,1
145,133,782,1170,0
155,263,887,880,1
211,174,704,1100,1
132,276,716,1280,1
370,337,815,840,1
240,226,601,450,1
214,37,786,900,1
161,392,535,960,1
343,222,968,900,0
318,274,976,610,0
163,136,505,1010,1
165,374,818,750,1
207,209,585,710,1
393,234,765,1370,1
243,360,638,1340,1
402,229,713,1350,1
209,254,908,1750,1
198,196,402,580,1
244,162,884,1800,1
377,203,25,1250,1
169,202,826,1000,0
124,151,460,1270,0
244,64,913,1440,0
188,307,643,1060,1
348,297,653,1020,1
255,245,685,900,1
206,203,811,960,1
371,285,658,1060,1
330,205,927,1040,1
71,109,735,1500,0
112,346,942,610,0
115,280,759,1340,1
147,138,806,1000,1
262,229,300,2650,1
127,111,681,650,1
239,243,853,1280,0
278,369,957,1050,1
295,169,957,840,1
166,121,955,1260,0
329,264,484,980,1
193,386,590,1170,0
336,162,984,1380,1
148,127,577,910,1
245,260,373,1150,1
48,313,751,1140,1
338,338,634,1410,0
161,361,617,1120,1
148,179,895,870,1
166,308,942,650,0
248,247,860,810,1
241,388,695,1320,1
171,133,767,1310,1
97,144,665,1130,1
238,317,922,780,0
86,94,732,1500,0
144,296,769,1250,0
161,230,779,1140,0
148,129,770,1480,1
283,77,639,1290,1
296,278,693,1210,1
242,82,541,1180,1
141,151,828,970,1
118,232,788,1380,1
214,251,594,1340,1
179,386,730,1030,1
202,184,753,710,0
82,311,826,810,1
54,150,579,1900,0
182,306,723,890,1
196,250,459,1370,0
411,224,463,2700,1
206,305,756,1160,1
218,120,898,1210,0
230,298,736,920,1
277,141,640,60,1
70,280,563,680,1
205,338,583,560,1
212,204,198,970,1
341,149,841,980,1
101,338,790,1140,1
456,238,977,920,0
234,299,735,920,1
218,320,875,910,0
164,144,712,1510,1
53,141,658,1170,1
132,153,669,1130,1
302,105,643,1100,1
185,131,868,1510,1
201,316,872,930,1
159,117,955,760,0
216,324,702,1170,1
37,245,924,1140,0
144,227,372,1130,1
228,209,957,1340,1
243,242,571,1190,1
133,163,830,970,1
200,202,231,2040,0
268,193,513,1570,0
139,153,666,1180,1
409,201,314,1300,1
267,385,803,1350,1
113,250,345,2650,1
399,212,1001,750,0
283,235,357,1250,1
283,318,357,1180,1
210,311,645,1150,1
108,259,863,1210,1
319,184,987,1310,0
216,382,972,920,0
332,220,771,1530,0
415,209,990,1570,1
150,277,705,700,1
59,133,1023,930,0
122,172,343,2390,1
218,200,243,1150,1
111,77,726,220,1
182,106,372,1210,1
418,382,1023,1570,1
174,316,702,370,1
145,314,596,670,1
69,292,984,700,0
36,213,932,1150,0
295,86,674,1300,1
271,145,338,2770,1
114,214,658,1150,1
100,252,825,1270,1
417,242,382,170,1
189,46,387,2250,1
294,90,986,1240,0
148,218,622,1080,1
266,391,995,520,0
167,140,724,970,1
269,75,763,1610,0
183,186,413,1370,0
195,68,1023,1060,0
269,200,664,1320,1
366,315,1023,730,0
107,235,934,650,0
288,170,705,660,1
274,92,927,1450,1
99,203,950,1160,0
39,230,710,1200,1
171,115,959,730,0
136,77,662,1290,1
160,125,779,1210,0
286,319,739,1580,1
299,211,651,1270,1
234,148,941,850,1
41,186,532,950,1
175,233,430,1350,0
296,91,833,1190,1
388,68,1023,1580,1
375,203,41,1290,1
60,306,756,1540,1
191,320,697,1170,1
236,291,827,970,0
258,82,671,1370,1
50,272,827,830,1
159,366,450,2850,1
120,63,376,2490,1
72,257,1023,1340,1
446,182,742,1470,1
309,363,744,1290,1
185,282,620,1020,1
134,145,806,990,1
36,191,608,1770,0
129,366,952,980,0
392,259,1023,780,0
168,216,807,1050,0
146,71,968,1390,0
216,260,516,1150,1
279,223,364,640,1
341,214,936,1100,1
166,79,951,1140,1
298,375,742,1320,1
333,215,605,1200,1
222,306,651,1200,1
262,225,901,1260,0
557,104,1023,1580,1
153,122,1023,1220,1
87,322,825,790,1
38,196,525,1300,0
191,195,528,1330,1
335,212,677,490,1
96,153,607,740,1
333,198,590,1580,0
82,127,607,1240,1
52,161,609,1180,1
60,234,980,900,1
231,445,964,760,0
346,415,966,860,0
105,207,490,1010,1
312,144,987,900,1
187,63,995,990,0
197,130,838,1010,1
129,140,909,1140,0
196,251,908,1120,1
252,310,632,1040,1
197,241,360,1190,1
208,198,379,1230,1
114,235,462,1270,0
212,206,445,710,1
173,190,820,1660,1
191,233,656,340,1
174,222,448,1140,1
301,178,477,1020,1
180,164,710,670,1
362,181,968,1460,1
206,202,120,1170,1
426,238,825,1410,1
98,185,836,1070,1
145,53,892,1720,1
174,213,447,1110,1
361,355,800,1440,1
94,332,666,1160,1
99,91,818,1020,1
347,322,835,1460,1
200,71,958,1030,1
401,200,919,520,0
72,123,735,1110,1
229,249,842,1230,0
398,238,1023,900,0
230,136,468,1500,0
180,131,993,900,1
254,69,896,1490,0
175,284,909,870,1
353,207,721,1240,1
242,386,592,1360,0
376,136,772,1140,1
206,203,662,970,1
41,168,577,1940,0
155,297,471,980,1
267,221,701,1650,1
403,209,577,1040,1
102,88,664,1290,1
324,343,634,1350,0
153,136,803,990,1
163,305,368,2730,1
172,343,472,1000,1
106,117,483,1360,1
176,312,877,920,0
175,74,840,1470,1
141,365,815,800,1
417,141,493,1070,1
264,218,608,1250,1
152,58,950,1530,0
318,195,991,1310,0
317,145,977,1380,1
144,161,863,1320,1
398,268,855,1030,1
266,210,696,1020,1
526,221,708,1270,1
599,157,753,1700,1
190,200,346,1400,1
228,382,957,970,1
201,388,801,1180,1
214,319,950,1090,0
265,213,608,1240,1
309,261,924,620,0
283,224,862,1560,1
84,98,944,1140,0
194,182,751,1250,0
236,156,1023,1320,1
230,139,726,1600,1
67,124,951,1190,0
109,245,875,1020,0
262,316,519,450,1
173,120,781,1300,0
204,126,684,1240,1
98,91,813,1020,1
116,241,611,1330,1
78,110,1023,900,0
210,123,511,1530,0
230,245,464,1420,0
305,176,476,1070,1
106,213,920,840,0
390,201,522,1610,1
32,204,745,1180,1
201,119,338,2700,1
175,77,450,1120,1
129,146,501,1270,0
43,219,598,1230,1
287,113,925,1670,1
102,230,1023,1060,1
273,89,540,1110,1
350,212,811,1070,1
164,72,602,1900,0
158,211,429,1310,0
325,124,797,1530,1
403,197,947,910,1
290,56,457,1290,1
134,346,940,770,1
337,223,490,990,1
248,232,906,590,0
280,77,831,1340,1
39,177,392,2530,1
201,178,347,490,1
122,370,534,950,1
68,312,732,1200,0
158,81,951,1040,1
325,318,715,1080,1
243,361,638,1340,1
273,110,770,700,1
505,296,1023,1560,1
438,150,684,1260,1
233,244,474,1350,1
230,76,970,1540,1
398,234,728,1570,0
215,206,429,590,1
332,340,634,1360,0
317,148,941,1050,1
138,276,472,980,1
139,292,771,1240,0
169,288,359,1160,1
400,214,980,930,0
248,300,858,1230,1
39,179,612,1800,0
548,230,476,920,1
217,150,430,1210,1
333,203,999,830,0
459,240,944,1480,1
316,368,620,320,1
253,156,452,1000,1
47,153,521,1260,0
103,225,756,1140,0
72,298,982,740,0
73,294,822,840,1
331,183,878,1130,0
141,146,827,970,1
301,374,594,940,1
23,240,792,1160,1
253,350,574,440,1
261,223,804,730,0
159,122,953,1200,0
244,142,959,1300,0
209,201,504,530,1
113,188,492,1010,1
107,193,918,880,0
106,354,950,1060,0
234,307,846,1590,1
202,126,888,1760,1
144,142,797,980,1
321,353,968,1010,0
